Timestamp,CPU(%),RAM(MB),fps_front,latency_front(ms), fps_side, latency_side(ms)
2026-02-01 13:29:39,148.4,761.28,9.2,107.77,10.38,0.0
2026-02-01 13:29:40,179.7,761.29,10.64,93.32,9.08,0.0
2026-02-01 13:29:41,114.1,761.32,9.23,109.06,10.9,0.0
2026-02-01 13:29:42,104.7,762.61,9.08,109.04,10.58,0.0
2026-02-01 13:29:43,100.0,761.34,9.74,102.28,9.41,0.0
2026-02-01 13:29:44,145.3,761.35,9.45,106.02,8.26,0.0
2026-02-01 13:29:45,161.5,761.32,9.12,111.84,10.47,0.0
2026-02-01 13:29:46,156.2,762.24,8.17,121.85,7.93,0.0
2026-02-01 13:29:47,110.9,761.33,10.87,90.14,9.43,0.0
2026-02-01 13:29:48,101.6,761.34,11.19,89.94,10.73,0.0
2026-02-01 13:29:49,98.4,763.98,10.8,92.64,10.22,0.0
2026-02-01 13:29:50,103.1,764.0,9.83,102.39,8.39,0.0
2026-02-01 13:29:51,115.6,761.38,9.01,94.55,10.35,0.0
2026-02-01 13:29:52,164.1,761.38,8.98,111.48,10.5,0.0
2026-02-01 13:29:53,126.6,761.39,9.27,107.34,9.08,0.0
2026-02-01 13:29:54,126.6,761.39,9.69,100.91,11.07,0.0
2026-02-01 13:29:55,110.9,762.01,8.97,111.15,10.39,0.0
2026-02-01 13:29:56,96.9,762.02,8.47,117.26,10.24,0.0
2026-02-01 13:29:57,117.2,764.67,9.41,119.47,9.37,0.0
2026-02-01 13:29:58,173.4,762.05,8.97,107.75,11.06,0.0
2026-02-01 13:29:59,159.4,762.06,12.35,81.17,10.44,0.0
2026-02-01 13:30:00,131.2,762.67,10.28,95.74,10.97,0.0
2026-02-01 13:30:01,95.3,765.32,9.59,102.5,9.62,0.0
2026-02-01 13:30:02,118.8,762.68,8.46,117.71,10.24,0.0
2026-02-01 13:30:03,131.2,765.32,11.3,89.55,10.53,0.0
2026-02-01 13:30:04,132.8,762.68,12.61,77.8,10.87,0.0
2026-02-01 13:30:05,132.8,765.32,9.66,102.56,9.17,0.0
2026-02-01 13:30:06,104.7,762.7,8.76,114.77,10.35,0.0
2026-02-01 13:30:07,125.0,765.34,11.26,89.21,10.6,0.0
2026-02-01 13:30:08,151.6,762.71,9.06,108.28,10.65,0.0
2026-02-01 13:30:09,93.8,762.71,12.6,77.45,10.54,0.0
2026-02-01 13:30:10,159.4,762.72,9.54,104.73,10.51,0.0
2026-02-01 13:30:11,171.9,765.38,9.4,106.56,10.6,0.0
2026-02-01 13:30:12,106.2,765.39,10.95,91.53,10.32,0.0
2026-02-01 13:30:13,131.2,762.75,11.31,86.96,10.9,0.0
2026-02-01 13:30:14,126.6,764.7,12.9,75.84,10.4,0.0
2026-02-01 13:30:15,95.3,766.03,9.32,106.56,10.41,0.0
2026-02-01 13:30:16,106.2,766.04,9.08,109.89,9.08,0.0
2026-02-01 13:30:17,137.5,763.39,10.43,95.71,10.38,0.0
2026-02-01 13:30:18,123.4,766.56,9.03,110.13,10.68,0.0
2026-02-01 13:30:19,179.7,766.71,9.34,107.48,9.08,0.0
2026-02-01 13:30:20,107.8,764.08,10.76,93.36,10.55,0.0
2026-02-01 13:30:21,146.9,766.73,7.81,125.47,8.86,0.0
2026-02-01 13:30:22,135.9,766.73,10.07,97.17,10.98,0.0
2026-02-01 13:30:23,123.4,766.73,9.2,109.26,10.91,0.0
2026-02-01 13:30:24,121.9,766.75,9.33,105.79,9.35,0.0
2026-02-01 13:30:25,107.8,764.12,10.66,94.6,9.44,0.0
2026-02-01 13:30:26,189.1,764.12,10.77,92.91,10.28,0.0
2026-02-01 13:30:27,184.4,764.15,9.46,106.58,10.2,0.0
2026-02-01 13:30:28,165.6,766.79,9.85,99.89,10.37,0.0
2026-02-01 13:30:29,137.5,766.8,10.26,97.48,10.82,0.0
2026-02-01 13:30:30,223.4,761.93,10.82,92.87,8.04,0.0
2026-02-01 13:30:31,123.4,765.21,10.21,98.49,11.04,0.0
2026-02-01 13:30:32,103.1,765.21,11.21,86.95,10.51,0.0
2026-02-01 13:30:33,115.6,762.57,8.85,112.29,10.78,0.0
2026-02-01 13:30:34,126.6,763.86,10.46,94.53,10.69,0.0
2026-02-01 13:30:35,115.6,763.86,9.11,108.45,9.12,0.0
2026-02-01 13:30:36,114.1,766.53,9.89,100.87,9.92,0.0
2026-02-01 13:30:37,104.7,766.53,9.31,108.8,9.14,0.0
2026-02-01 13:30:38,100.0,763.89,9.11,106.95,11.08,0.0
2026-02-01 13:30:39,151.6,767.14,10.74,91.8,11.01,0.0
2026-02-01 13:30:40,110.9,764.5,10.39,96.46,11.0,0.0
2026-02-01 13:30:41,110.9,767.16,9.35,107.01,10.8,0.0
2026-02-01 13:30:42,148.4,764.53,11.08,91.12,9.45,0.0
2026-02-01 13:30:43,110.9,764.54,8.73,114.34,8.82,0.0
2026-02-01 13:30:44,106.2,764.54,9.05,104.39,10.55,0.0
2026-02-01 13:30:45,90.6,767.18,13.14,77.0,10.21,0.0
2026-02-01 13:30:46,126.6,764.55,10.22,96.61,11.02,0.0
2026-02-01 13:30:47,115.6,764.55,9.4,105.42,10.73,0.0
2026-02-01 13:30:48,100.0,767.2,10.59,92.53,10.81,0.0
2026-02-01 13:30:49,106.2,765.18,9.04,109.04,10.65,0.0
2026-02-01 13:30:50,175.0,767.82,9.07,110.25,10.78,0.0
2026-02-01 13:30:51,126.6,767.82,9.21,106.0,11.06,0.0
2026-02-01 13:30:52,129.7,765.18,10.94,91.21,10.57,0.0
2026-02-01 13:30:53,114.1,767.84,9.65,102.21,8.35,0.0
2026-02-01 13:30:54,117.2,765.83,9.26,108.07,10.39,0.0
2026-02-01 13:30:55,112.5,768.48,11.41,117.16,10.05,0.0
2026-02-01 13:30:56,109.4,765.86,8.99,110.82,9.44,0.0
2026-02-01 13:30:57,142.2,771.14,9.7,102.99,9.36,0.0
2026-02-01 13:30:58,207.8,768.51,11.48,88.73,9.16,0.0
2026-02-01 13:30:59,126.6,765.9,8.86,103.09,8.14,0.0
2026-02-01 13:31:00,112.5,765.95,10.06,98.19,10.53,0.0
2026-02-01 13:31:01,121.9,768.59,10.38,94.78,10.35,0.0
2026-02-01 13:31:02,121.9,768.59,8.84,113.0,10.53,0.0
2026-02-01 13:31:03,101.6,769.16,9.19,108.27,10.68,0.0
2026-02-01 13:31:04,201.6,766.52,12.39,79.64,10.68,0.0
2026-02-01 13:31:05,118.8,766.5,9.48,104.54,7.98,0.0
2026-02-01 13:31:06,106.1,766.52,9.04,110.6,10.16,0.0
2026-02-01 13:31:07,92.2,766.54,9.14,77.87,10.8,0.0
2026-02-01 13:31:08,100.0,766.55,10.71,91.83,10.39,0.0
2026-02-01 13:31:09,125.0,766.55,9.0,110.89,9.12,0.0
2026-02-01 13:31:10,165.6,771.84,10.95,91.34,8.78,0.0
2026-02-01 13:31:11,114.1,767.64,11.88,84.74,9.72,0.0
2026-02-01 13:31:12,114.1,767.67,9.69,102.07,10.77,0.0
2026-02-01 13:31:13,95.3,767.69,10.65,93.79,10.54,0.0
2026-02-01 13:31:14,103.1,767.87,12.78,78.7,10.57,0.0
2026-02-01 13:31:15,117.2,770.51,9.21,107.85,10.96,0.0
2026-02-01 13:31:16,128.1,770.52,8.71,113.36,10.18,0.0
2026-02-01 13:31:17,134.4,770.52,8.53,115.39,10.22,0.0
2026-02-01 13:31:18,101.6,770.53,8.19,120.95,8.08,0.0
2026-02-01 13:31:19,96.9,767.89,9.29,106.99,10.98,0.0
2026-02-01 13:31:20,153.1,767.91,8.62,115.33,10.1,0.0
2026-02-01 13:31:21,203.1,770.55,10.39,94.12,10.72,0.0
2026-02-01 13:31:22,121.9,767.92,8.97,110.22,10.72,0.0
2026-02-01 13:31:23,104.7,767.95,8.55,115.04,10.42,0.0
2026-02-01 13:31:24,131.2,770.61,11.21,87.3,10.73,0.0
2026-02-01 13:31:25,115.6,770.62,8.84,110.37,10.38,0.0
2026-02-01 13:31:26,132.8,770.73,10.74,91.77,10.65,0.0
2026-02-01 13:31:27,118.8,768.09,10.47,94.04,8.98,0.0
2026-02-01 13:31:28,104.7,768.98,8.79,113.7,8.82,0.0
2026-02-01 13:31:29,90.6,770.73,11.66,87.09,8.22,0.0
2026-02-01 13:31:30,179.7,768.71,10.88,90.92,8.21,0.0
2026-02-01 13:31:31,106.2,768.75,9.05,110.34,10.72,0.0
2026-02-01 13:31:32,137.5,768.78,10.29,98.0,9.07,0.0
2026-02-01 13:31:33,142.2,771.42,10.39,96.32,10.93,0.0
2026-02-01 13:31:34,115.6,768.79,8.97,110.78,10.88,0.0
2026-02-01 13:31:35,107.8,770.0,9.37,105.54,10.37,0.0
2026-02-01 13:31:36,118.5,772.66,11.18,90.48,9.51,0.0
2026-02-01 13:31:37,93.8,770.02,9.28,106.04,10.5,0.0
2026-02-01 13:31:38,214.1,770.07,12.89,76.84,10.63,0.0
2026-02-01 13:31:39,170.3,770.11,8.78,114.3,10.45,0.0
2026-02-01 13:31:40,140.6,772.75,8.78,113.02,10.24,0.0
2026-02-01 13:31:41,168.8,772.78,10.68,90.69,10.78,0.0
2026-02-01 13:31:42,115.6,773.39,9.57,103.0,10.81,0.0
2026-02-01 13:31:43,117.2,770.75,10.77,93.47,11.19,0.0
2026-02-01 13:31:44,134.4,773.39,9.13,109.8,10.71,0.0
2026-02-01 13:31:45,115.6,770.75,8.37,118.57,7.6,0.0
2026-02-01 13:31:46,206.2,770.75,10.73,92.61,10.47,0.0
2026-02-01 13:31:47,185.9,770.76,8.91,111.58,10.29,0.0
2026-02-01 13:31:48,140.6,773.41,10.62,94.15,10.61,0.0
2026-02-01 13:31:49,159.4,770.78,8.19,123.49,10.66,0.0
2026-02-01 13:31:50,132.8,770.79,10.93,92.3,10.46,0.0
2026-02-01 13:31:51,93.8,773.45,8.86,112.87,10.5,0.0
2026-02-01 13:31:52,114.1,773.46,8.52,116.09,10.28,0.0
2026-02-01 13:31:53,145.3,773.44,10.99,90.28,10.49,0.0
2026-02-01 13:31:54,128.1,770.8,9.3,106.58,10.83,0.0
2026-02-01 13:31:55,151.6,770.81,10.3,97.1,8.75,0.0
2026-02-01 13:31:56,242.2,770.82,9.18,106.64,9.22,0.0
2026-02-01 13:31:57,151.6,773.46,10.94,89.83,10.86,0.0
2026-02-01 13:31:58,118.8,776.1,9.31,107.28,10.64,0.0
2026-02-01 13:31:59,87.5,770.82,9.23,108.58,10.54,0.0
2026-02-01 13:32:00,229.7,773.47,10.63,92.75,10.78,0.0
2026-02-01 13:32:01,123.4,771.41,9.78,102.67,8.81,0.0
2026-02-01 13:32:02,121.9,776.7,10.35,96.43,9.1,0.0
2026-02-01 13:32:03,106.2,776.7,9.12,110.48,9.31,0.0
2026-02-01 13:32:04,109.2,771.45,10.54,94.78,10.53,0.0
2026-02-01 13:32:05,96.9,771.48,11.16,90.12,11.03,0.0
2026-02-01 13:32:06,112.5,771.49,10.58,91.77,10.32,0.0
2026-02-01 13:32:07,117.2,774.18,11.61,90.15,9.2,0.0
2026-02-01 13:32:08,118.8,774.65,9.72,103.63,8.31,0.0
2026-02-01 13:32:09,129.7,774.81,8.9,112.8,10.85,0.0
2026-02-01 13:32:10,176.6,774.85,10.72,92.11,11.0,0.0
2026-02-01 13:32:11,173.4,774.85,12.28,81.8,7.84,0.0
2026-02-01 13:32:12,115.6,775.44,10.39,93.56,9.3,0.0
2026-02-01 13:32:13,92.2,772.8,8.5,115.79,11.09,0.0
2026-02-01 13:32:14,92.2,772.8,9.12,109.24,10.5,0.0
2026-02-01 13:32:15,140.6,772.8,9.73,101.16,8.54,0.0
2026-02-01 13:32:16,159.4,775.44,10.62,94.15,10.39,0.0
2026-02-01 13:32:17,204.7,775.45,10.71,93.81,10.69,0.0
2026-02-01 13:32:18,153.1,772.84,10.73,92.61,11.12,0.0
2026-02-01 13:32:19,135.9,773.46,11.66,85.3,8.19,0.0
2026-02-01 13:32:20,112.5,773.48,9.1,109.79,9.09,0.0
2026-02-01 13:32:21,118.8,773.5,8.72,116.26,9.93,0.0
2026-02-01 13:32:22,137.5,773.51,11.2,87.48,10.93,0.0
2026-02-01 13:32:23,109.4,773.51,10.67,91.72,9.3,0.0
2026-02-01 13:32:24,115.6,776.15,9.4,107.52,9.7,0.0
2026-02-01 13:32:25,120.3,776.19,9.46,103.41,10.76,0.0
2026-02-01 13:32:26,109.4,773.55,12.9,87.01,9.5,0.0
2026-02-01 13:32:27,114.1,776.19,12.13,82.22,10.28,0.0
2026-02-01 13:32:28,114.1,773.55,8.5,115.7,10.03,0.0
2026-02-01 13:32:29,118.8,773.53,8.96,111.54,10.5,0.0
2026-02-01 13:32:30,106.2,776.24,9.48,105.2,10.08,0.0
2026-02-01 13:32:31,150.7,776.25,12.65,78.68,10.86,0.0
2026-02-01 13:32:32,121.9,773.62,10.98,91.07,10.8,0.0
2026-02-01 13:32:33,106.2,773.62,11.18,88.32,10.76,0.0
2026-02-01 13:32:34,109.4,776.86,9.04,109.47,10.39,0.0
2026-02-01 13:32:35,106.2,774.23,10.9,91.43,9.02,0.0
2026-02-01 13:32:36,118.8,774.23,9.5,106.4,9.52,0.0
2026-02-01 13:32:37,121.9,774.25,9.24,108.75,10.59,0.0
2026-02-01 13:32:38,115.6,774.25,9.4,106.18,9.47,0.0
2026-02-01 13:32:39,120.3,777.43,9.56,103.05,9.69,0.0
2026-02-01 13:32:40,142.2,774.85,13.62,73.53,10.95,0.0
2026-02-01 13:32:41,162.5,777.26,13.71,74.63,7.97,0.0
2026-02-01 13:32:42,103.1,777.26,10.61,93.76,10.74,0.0
2026-02-01 13:32:43,120.3,774.62,10.63,93.82,10.39,0.0
2026-02-01 13:32:44,164.1,777.26,10.28,97.85,10.9,0.0
2026-02-01 13:32:45,182.8,777.88,9.66,102.07,10.79,0.0
2026-02-01 13:32:46,126.6,777.93,9.27,106.86,10.94,0.0
2026-02-01 13:32:47,100.0,777.94,10.84,92.26,9.3,0.0
2026-02-01 13:32:48,87.5,775.31,9.41,111.12,10.47,0.0
2026-02-01 13:32:49,93.8,775.32,9.22,107.61,10.77,0.0
2026-02-01 13:32:50,96.9,775.86,9.18,107.59,11.26,0.0
2026-02-01 13:32:51,104.7,775.97,10.78,91.99,10.97,0.0
2026-02-01 13:32:52,96.9,778.62,8.98,110.12,9.11,0.0
2026-02-01 13:32:53,168.8,778.62,9.25,111.95,10.88,0.0
2026-02-01 13:32:54,184.4,778.6,10.74,93.47,10.18,0.0
2026-02-01 13:32:55,148.4,778.66,11.98,83.24,10.32,0.0
2026-02-01 13:32:56,135.9,776.57,11.01,88.64,10.59,0.0
2026-02-01 13:32:57,137.5,779.21,11.09,89.95,10.68,0.0
2026-02-01 13:32:58,109.4,779.25,11.15,90.7,9.63,0.0
2026-02-01 13:32:59,140.6,779.29,10.75,93.27,10.83,0.0
2026-02-01 13:33:00,121.9,779.31,10.66,93.17,10.94,0.0
2026-02-01 13:33:01,107.8,776.68,9.51,103.71,10.76,0.0
2026-02-01 13:33:02,96.9,779.33,10.36,96.0,10.67,0.0
2026-02-01 13:33:03,218.8,779.34,11.09,89.37,10.59,0.0
2026-02-01 13:33:04,156.2,776.71,10.95,90.9,10.71,0.0
2026-02-01 13:33:05,131.2,776.73,11.32,87.88,10.95,0.0
2026-02-01 13:33:06,98.4,779.98,11.02,89.5,10.55,0.0
2026-02-01 13:33:07,98.4,777.92,8.98,108.35,10.92,0.0
2026-02-01 13:33:08,89.1,778.03,9.79,102.42,7.86,0.0
2026-02-01 13:33:09,229.7,778.0,9.05,109.94,10.58,0.0
2026-02-01 13:33:10,110.9,780.68,10.73,92.65,10.62,0.0
2026-02-01 13:33:11,131.2,780.66,9.51,104.69,10.88,0.0
2026-02-01 13:33:12,165.6,783.27,9.92,97.92,10.14,0.0
2026-02-01 13:33:13,126.6,778.62,9.09,110.15,10.75,0.0
2026-02-01 13:33:14,121.9,778.67,8.63,112.98,10.38,0.0
2026-02-01 13:33:15,115.6,778.64,8.75,115.15,10.38,0.0
2026-02-01 13:33:16,112.5,778.63,9.04,111.7,10.1,0.0
2026-02-01 13:33:17,92.2,779.32,9.29,107.52,9.41,0.0
2026-02-01 13:33:18,228.1,780.44,10.27,96.52,9.92,0.0
2026-02-01 13:33:19,150.0,781.96,9.44,105.81,11.1,0.0
2026-02-01 13:33:20,125.0,781.91,10.67,92.71,10.51,0.0
2026-02-01 13:33:21,142.2,779.27,12.24,81.53,7.92,0.0
2026-02-01 13:33:22,126.6,779.28,8.83,112.25,7.99,0.0
2026-02-01 13:33:23,126.1,781.92,8.83,111.43,10.84,0.0
2026-02-01 13:33:24,106.2,781.9,10.17,96.51,10.37,0.0
2026-02-01 13:33:25,112.5,782.05,10.37,95.26,10.71,0.0
2026-02-01 13:33:26,203.1,779.26,9.26,109.11,9.28,0.0
2026-02-01 13:33:27,134.4,779.26,9.02,110.93,10.82,0.0
2026-02-01 13:33:28,131.2,782.51,9.28,107.83,10.28,0.0
2026-02-01 13:33:29,107.8,779.9,8.95,110.24,7.05,0.0
2026-02-01 13:33:30,115.6,782.54,9.08,109.2,9.34,0.0
2026-02-01 13:33:31,126.6,780.47,10.78,90.81,10.96,0.0
2026-02-01 13:33:32,114.1,780.51,10.22,96.84,10.37,0.0
2026-02-01 13:33:33,93.8,783.19,9.2,106.93,10.74,0.0
2026-02-01 13:33:34,179.7,783.21,9.29,107.06,10.61,0.0
2026-02-01 13:33:35,121.9,780.57,9.98,113.29,9.7,0.0
2026-02-01 13:33:36,146.9,780.57,9.42,110.07,9.14,0.0
2026-02-01 13:33:37,107.8,780.57,12.78,79.06,10.49,0.0
2026-02-01 13:33:38,121.9,781.16,9.13,108.11,9.31,0.0
2026-02-01 13:33:39,103.1,783.84,9.05,108.92,10.84,0.0
2026-02-01 13:33:40,93.8,783.84,9.16,108.18,10.54,0.0
2026-02-01 13:33:41,151.6,781.21,11.73,82.83,11.27,0.0
2026-02-01 13:33:42,196.9,781.21,8.83,112.04,10.69,0.0
2026-02-01 13:33:43,159.4,783.86,9.63,104.95,8.32,0.0
2026-02-01 13:33:44,110.9,784.41,9.08,108.77,10.82,0.0
2026-02-01 13:33:45,132.8,784.42,8.89,112.31,8.92,0.0
2026-02-01 13:33:46,115.6,786.94,10.55,94.5,10.53,0.0
2026-02-01 13:33:47,104.7,781.82,9.28,105.81,9.46,0.0
2026-02-01 13:33:48,98.4,781.82,13.01,77.14,10.37,0.0
2026-02-01 13:33:49,101.6,781.82,9.29,106.02,10.98,0.0
2026-02-01 13:33:50,98.4,787.18,10.38,97.09,10.49,0.0
2026-02-01 13:33:51,126.6,781.89,10.26,98.32,10.55,0.0
2026-02-01 13:33:52,181.2,784.54,10.93,91.34,10.65,0.0
2026-02-01 13:33:53,129.7,784.54,10.87,90.64,9.25,0.0
2026-02-01 13:33:54,115.6,785.11,10.02,99.04,9.02,0.0
2026-02-01 13:33:55,118.8,782.45,9.31,106.45,11.06,0.0
2026-02-01 13:33:56,117.2,782.45,11.12,89.57,10.16,0.0
2026-02-01 13:33:57,112.5,782.5,10.54,93.3,9.25,0.0
2026-02-01 13:33:58,98.4,785.72,9.44,105.89,10.69,0.0
2026-02-01 13:33:59,126.6,784.73,9.39,107.62,10.97,0.0
2026-02-01 13:34:00,143.8,784.83,10.48,95.23,10.76,0.0
2026-02-01 13:34:01,206.2,783.11,10.39,97.93,8.04,0.0
2026-02-01 13:34:02,135.9,783.11,9.71,102.35,11.02,0.0
2026-02-01 13:34:03,125.0,783.14,9.43,105.51,9.01,0.0
2026-02-01 13:34:04,134.4,783.16,9.01,108.07,10.68,0.0
2026-02-01 13:34:05,137.5,785.8,10.41,96.71,10.47,0.0
2026-02-01 13:34:06,123.4,783.73,11.53,87.72,10.07,0.0
2026-02-01 13:34:07,193.8,786.47,11.66,112.47,8.89,0.0
2026-02-01 13:34:08,115.6,783.83,9.05,109.38,9.3,0.0
2026-02-01 13:34:09,120.3,783.83,9.16,109.16,10.37,0.0
2026-02-01 13:34:10,107.8,786.48,12.17,79.36,10.48,0.0
2026-02-01 13:34:11,120.3,784.45,9.36,106.96,11.0,0.0
2026-02-01 13:34:12,121.5,785.09,10.74,94.72,11.08,0.0
2026-02-01 13:34:13,215.6,785.1,12.7,78.34,10.89,0.0
2026-02-01 13:34:14,189.1,785.12,8.41,118.0,10.87,0.0
2026-02-01 13:34:15,112.5,785.14,12.81,75.4,9.06,0.0
2026-02-01 13:34:16,143.8,787.79,12.48,79.05,10.63,0.0
2026-02-01 13:34:17,114.1,785.16,8.86,111.51,10.91,0.0
2026-02-01 13:34:18,126.6,785.16,8.99,116.46,7.81,0.0
2026-02-01 13:34:19,114.1,787.78,10.81,91.87,10.8,0.0
2026-02-01 13:34:20,115.6,787.82,12.61,79.02,7.79,0.0
2026-02-01 13:34:21,114.1,785.18,8.65,115.34,7.49,0.0
2026-02-01 13:34:22,226.6,785.18,10.47,94.69,10.69,0.0
2026-02-01 13:34:23,198.4,785.18,9.6,103.79,9.25,0.0
2026-02-01 13:34:24,125.0,787.84,8.74,112.12,10.6,0.0
2026-02-01 13:34:25,115.6,785.19,9.12,109.16,10.82,0.0
2026-02-01 13:34:26,123.4,785.2,13.5,72.59,10.91,0.0
2026-02-01 13:34:27,104.7,786.89,9.16,109.23,10.32,0.0
2026-02-01 13:34:28,201.6,785.72,10.33,95.84,10.24,0.0
2026-02-01 13:34:29,231.2,785.75,11.54,88.47,9.31,0.0
2026-02-01 13:34:30,134.4,785.78,9.26,106.76,11.05,0.0
2026-02-01 13:34:31,101.6,788.43,8.65,114.02,9.77,0.0
2026-02-01 13:34:32,93.8,788.43,9.12,108.98,9.09,0.0
2026-02-01 13:34:33,95.3,785.79,9.42,105.75,8.09,0.0
2026-02-01 13:34:34,145.3,788.43,12.18,79.46,10.56,0.0
2026-02-01 13:34:35,145.3,785.79,10.84,92.46,9.07,0.0
2026-02-01 13:34:36,117.2,785.79,8.36,118.57,7.37,0.0
2026-02-01 13:34:37,120.3,785.8,10.63,94.34,9.31,0.0
2026-02-01 13:34:38,126.6,786.46,10.47,96.14,11.31,0.0
2026-02-01 13:34:39,127.6,786.47,9.33,107.33,10.75,0.0
2026-02-01 13:34:40,115.6,789.12,11.41,89.23,9.47,0.0
2026-02-01 13:34:41,95.3,789.12,9.28,107.42,10.66,0.0
2026-02-01 13:34:42,107.8,786.5,10.82,90.95,7.96,0.0
2026-02-01 13:34:43,220.3,789.2,10.43,99.41,11.1,0.0
2026-02-01 13:34:44,132.8,786.57,8.62,113.84,10.79,0.0
2026-02-01 13:34:45,131.2,789.21,10.47,95.41,10.69,0.0
2026-02-01 13:34:46,137.5,787.19,10.88,90.4,10.9,0.0
2026-02-01 13:34:47,96.9,790.27,13.15,77.01,9.28,0.0
2026-02-01 13:34:48,140.6,787.79,9.29,105.71,10.85,0.0
2026-02-01 13:34:49,159.4,787.8,12.48,81.04,10.19,0.0
2026-02-01 13:34:50,223.4,790.47,9.5,104.0,10.16,0.0
2026-02-01 13:34:51,128.1,787.83,9.15,108.13,8.22,0.0
2026-02-01 13:34:52,129.7,791.77,8.74,113.59,10.38,0.0
2026-02-01 13:34:53,121.9,787.83,10.51,94.46,10.55,0.0
2026-02-01 13:34:54,117.2,788.41,8.5,116.97,10.17,0.0
2026-02-01 13:34:55,129.7,788.42,10.64,93.99,9.73,0.0
2026-02-01 13:34:56,118.8,788.43,10.44,96.6,10.74,0.0
2026-02-01 13:34:57,115.6,788.44,8.57,119.36,10.19,0.0
2026-02-01 13:34:58,103.1,788.45,9.38,103.13,8.33,0.0
2026-02-01 13:34:59,260.9,790.23,10.65,95.04,10.73,0.0
2026-02-01 13:35:00,112.5,788.54,10.79,92.07,10.72,0.0
2026-02-01 13:35:01,146.9,788.54,9.15,107.3,9.42,0.0
2026-02-01 13:35:02,153.1,791.18,11.63,85.86,8.51,0.0
2026-02-01 13:35:03,135.9,791.18,10.65,93.19,10.92,0.0
2026-02-01 13:35:04,134.4,789.15,10.86,91.5,7.95,0.0
2026-02-01 13:35:05,114.1,791.79,9.2,108.96,10.51,0.0
2026-02-01 13:35:06,125.0,791.79,8.39,93.95,10.16,0.0
2026-02-01 13:35:07,104.7,789.18,11.0,89.58,10.5,0.0
2026-02-01 13:35:08,109.3,791.82,9.5,111.75,10.5,0.0
2026-02-01 13:35:09,129.7,789.18,9.46,104.5,8.44,0.0
2026-02-01 13:35:10,121.9,789.18,10.91,91.02,10.96,0.0
2026-02-01 13:35:11,117.2,794.48,9.27,106.4,10.9,0.0
2026-02-01 13:35:12,128.1,789.79,11.0,91.18,8.48,0.0
2026-02-01 13:35:13,115.6,789.83,9.42,104.76,10.75,0.0
2026-02-01 13:35:14,115.6,789.84,10.84,89.78,10.83,0.0
2026-02-01 13:35:15,101.6,792.47,10.42,93.07,10.51,0.0
2026-02-01 13:35:16,103.1,792.54,8.96,108.22,10.59,0.0
2026-02-01 13:35:17,162.5,789.9,8.79,112.34,10.68,0.0
2026-02-01 13:35:18,150.0,789.9,10.87,91.8,10.43,0.0
2026-02-01 13:35:19,118.8,792.56,10.52,94.98,8.26,0.0
2026-02-01 13:35:20,125.0,789.92,10.59,92.58,10.65,0.0
2026-02-01 13:35:21,114.1,793.18,10.53,95.07,10.82,0.0
2026-02-01 13:35:22,125.0,790.54,10.19,98.25,8.95,0.0
2026-02-01 13:35:23,109.4,793.19,10.28,97.93,10.84,0.0
2026-02-01 13:35:24,182.8,790.55,10.47,96.03,10.68,0.0
2026-02-01 13:35:25,120.3,790.56,9.84,101.97,8.49,0.0
2026-02-01 13:35:26,115.6,790.57,8.76,111.78,10.78,0.0
2026-02-01 13:35:27,89.1,793.22,9.26,107.23,9.16,0.0
2026-02-01 13:35:28,107.8,793.24,7.87,123.93,9.15,0.0
2026-02-01 13:35:29,134.4,793.24,9.46,104.65,9.65,0.0
2026-02-01 13:35:30,126.6,793.23,10.62,94.76,11.13,0.0
2026-02-01 13:35:31,160.9,790.59,10.28,96.01,10.82,0.0
2026-02-01 13:35:32,178.1,793.74,9.13,109.07,9.07,0.0
2026-02-01 13:35:33,120.3,791.18,9.44,104.01,10.99,0.0
2026-02-01 13:35:34,144.6,791.2,10.55,92.86,10.9,0.0
2026-02-01 13:35:35,273.4,791.8,7.73,128.81,9.61,0.0
2026-02-01 13:35:36,134.4,791.8,10.48,94.34,10.56,0.0
2026-02-01 13:35:37,109.4,791.8,9.57,99.5,9.25,0.0
2026-02-01 13:35:38,109.4,791.81,9.06,110.6,9.04,0.0
2026-02-01 13:35:39,96.9,791.91,9.1,109.32,9.25,0.0
2026-02-01 13:35:40,150.0,794.56,9.53,104.24,10.98,0.0
2026-02-01 13:35:41,178.1,791.92,9.4,105.13,9.41,0.0
2026-02-01 13:35:42,215.6,791.93,9.34,97.03,10.36,0.0
2026-02-01 13:35:43,142.2,794.58,10.72,93.67,10.82,0.0
2026-02-01 13:35:44,103.1,794.58,8.35,118.82,10.22,0.0
2026-02-01 13:35:45,115.6,795.15,12.11,80.56,7.94,0.0
2026-02-01 13:35:46,123.4,792.51,9.16,108.27,10.64,0.0
2026-02-01 13:35:47,117.2,792.51,10.72,91.31,10.35,0.0
2026-02-01 13:35:48,101.6,792.51,11.76,86.24,9.79,0.0
2026-02-01 13:35:49,167.2,795.13,9.11,109.41,10.53,0.0
2026-02-01 13:35:50,143.8,795.14,9.18,107.57,8.88,0.0
2026-02-01 13:35:51,109.4,795.14,8.74,112.93,9.22,0.0
2026-02-01 13:35:52,112.5,795.77,9.1,109.27,9.51,0.0
2026-02-01 13:35:53,164.1,793.14,11.47,84.8,10.83,0.0
2026-02-01 13:35:54,203.1,795.79,8.68,115.73,9.0,0.0
2026-02-01 13:35:55,148.4,793.16,8.85,112.31,10.3,0.0
